project,variant,label,mean_growth_rate,median_growth_rate,std_growth_rate,max_growth_rate,initial_dry_mass,final_dry_mass,max_dry_mass,fold_change_mass,duration_sec,n_timepoints,generations_used,source_file,gene_id,lineage_seed,seed_baseline_mean_growth_rate,mean_growth_rate_ratio,reached_gen8_by_folder,max_success_generation,failed_before_gen8
gene_ko_441imported_2seeds,90,KO: EG10072,0.0002114192024115,0.0002422724626879,8.781395568313247e-05,0.0002977330495033,411.0078492991768,706.7196169329261,724.6836317397258,1.7194796112482458,21815.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10072,101,0.00023063108804795,0.9166986298375539,1,8,0
gene_ko_441imported_2seeds,91,KO: EG11796,0.0002056006261789,0.0002306065330561,8.408112303799156e-05,0.0003312412679702,411.053867527258,655.6787603903651,716.2140048799395,1.59511638787071,22148.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11796,101,0.00023063108804795,0.8914696969913876,1,8,0
gene_ko_441imported_2seeds,92,KO: G0-10441,0.0001821524557402,0.0001929832860708,7.468049683407746e-05,0.0003362266091417,411.0744103730332,570.6869718659711,691.9273282276652,1.3882814338846734,25189.0,68,8,growth_rate_summary_441_KOs_seed101_all.csv,G0-10441,101,0.00023063108804795,0.7898000971244998,1,8,0
gene_ko_441imported_2seeds,93,KO: EG10123,0.0002195933235648,0.0002534412483858,9.149104277923198e-05,0.0003409562328776,411.0648769705663,727.281904961126,756.0678659487553,1.769263066990766,21340.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10123,101,0.00023063108804795,0.9521410379815961,1,8,0
gene_ko_441imported_2seeds,94,KO: EG12088,0.0002078303201265,0.000235232566463,8.277612981365604e-05,0.0003001028747161,411.06022891655095,627.1201135992337,698.3367332358503,1.5256161250436733,22145.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12088,101,0.00023063108804795,0.9011374914178546,1,8,0
gene_ko_441imported_2seeds,95,KO: EG10865,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10865,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,96,KO: EG12715,0.0001919365677835,0.0002033395048152,8.08774343548403e-05,0.0003335614251479,411.0657016796552,576.9726003514468,716.5619849346845,1.4036019010924037,23677.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12715,101,0.00023063108804795,0.8322233112978893,1,8,0
gene_ko_441imported_2seeds,97,KO: G7833,0.0002138135460683,0.0002368837493228,9.953219170297758e-05,0.000587870492699,411.060595734008,630.3508602878508,725.250569052009,1.5334743024012516,21390.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,G7833,101,0.00023063108804795,0.9270803336965852,1,8,0
gene_ko_441imported_2seeds,98,KO: EG10920,0.0003941201184802,0.0002636810190621,0.0004790816217937,0.0026477101492131,411.0385041526016,5033.56641608085,8101.340456553047,12.245972981188388,15575.0,43,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10920,101,0.00023063108804795,1.708876811951125,0,6,1
gene_ko_441imported_2seeds,99,KO: EG12625,0.0001976554642375,0.0002168788696115,7.956431284563073e-05,0.0002926057653861,411.0642912616413,674.8627959117944,708.2870068576301,1.641745124200647,23843.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12625,101,0.00023063108804795,0.8570200397112374,1,8,0
gene_ko_441imported_2seeds,100,KO: EG10537,0.0001932600010851,0.0002113302814486,8.088783802616364e-05,0.0003821481842191,411.0440811624586,594.3138122655039,723.6175367570156,1.4458639340694237,24106.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10537,101,0.00023063108804795,0.8379616239980611,1,8,0
gene_ko_441imported_2seeds,101,KO: EG10864,0.0003026443859779,0.0001958429074109,0.0003105822655744,0.0014072237052957,411.0385041526016,3578.3850691258995,3578.3850691258995,8.70571742786752,15526.0,42,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10864,101,0.00023063108804795,1.3122445397082716,0,5,1
gene_ko_441imported_2seeds,102,KO: G7542,0.0002146143523717,0.0002455502689678,8.972419992356931e-05,0.0002858806523229,411.0442755473588,648.1057338536925,720.0874227033762,1.5767297403440437,21084.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,G7542,101,0.00023063108804795,0.9305525728911274,1,8,0
gene_ko_441imported_2seeds,103,KO: EG10115,0.0002070074069837,0.000235457040187,8.570558482245688e-05,0.0003119432398024,411.0587055857028,600.960623585056,698.4903948089136,1.461982474568368,21707.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10115,101,0.00023063108804795,0.8975693985394612,1,8,0
gene_ko_441imported_2seeds,104,KO: G6437,0.0001974568667947,0.0002230404482806,7.942496713085366e-05,0.0002697864453458,411.09062810407136,603.177588143425,681.9740739200599,1.467261832081283,22986.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G6437,101,0.00023063108804795,0.8561589353194534,1,8,0
gene_ko_441imported_2seeds,105,KO: G7158,0.0001965743927147,0.0002120461260444,8.0706214573533e-05,0.0003137503109655,411.0219901364345,601.5753059613291,740.1393944662725,1.4636085669324954,23165.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7158,101,0.00023063108804795,0.8523325904521192,1,8,0
gene_ko_441imported_2seeds,106,KO: G7888,0.0001904256164736,0.000210523345752,8.260028447245422e-05,0.000319184862356,411.06549395216064,538.9088294650899,724.9767320784413,1.31100478486722,22982.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,G7888,101,0.00023063108804795,0.8256719338461823,1,8,0
gene_ko_441imported_2seeds,107,KO: EG10661,0.000211654925709,0.0002396181941993,8.483048149296152e-05,0.0002818896886959,411.0394952081309,709.6359215700465,727.1316646376563,1.7264421785325532,22163.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10661,101,0.00023063108804795,0.9177207092956838,1,8,0
gene_ko_441imported_2seeds,108,KO: EG10330,0.0002029764471557,0.0002339700729474,8.030356056216015e-05,0.0002797274797171,411.0587055857028,705.7419745414034,705.7419745414034,1.7168885245620014,23121.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10330,101,0.00023063108804795,0.8800914433248462,1,8,0
gene_ko_441imported_2seeds,109,KO: EG10192,0.0002011263641416,0.0002209019352855,8.51302410135526e-05,0.0003362702592877,411.058800809568,585.3090113110309,781.0201890549301,1.4239058016962107,22215.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10192,101,0.00023063108804795,0.8720696149158532,1,8,0
gene_ko_441imported_2seeds,110,KO: EG50006,0.0001936819816745,0.0002114772198994,8.058417869605215e-05,0.0002977091600077,411.0744103730332,595.4044633701506,710.2114044897219,1.4484104297074718,23319.0,62,8,growth_rate_summary_441_KOs_seed101_all.csv,EG50006,101,0.00023063108804795,0.8397913018310524,1,8,0
gene_ko_441imported_2seeds,111,KO: EG10356,0.0002062240446684,0.0002311608787157,8.465718772739342e-05,0.0003460582676033,411.0044352954197,650.0106458158245,709.8430518776472,1.5815173511415104,22280.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10356,101,0.00023063108804795,0.8941727952370602,1,8,0
gene_ko_441imported_2seeds,112,KO: G6105,0.0001967839938442,0.0002232257739559,7.921085880279264e-05,0.0002840998647861,411.0518877619877,564.9744094281834,691.5647093753666,1.3744600773012916,22669.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,G6105,101,0.00023063108804795,0.8532414060470767,1,8,0
gene_ko_441imported_2seeds,113,KO: EG11375,0.0002007719657441,0.0002236539231754,8.431362047920497e-05,0.0003195407238597,411.0277554375184,584.2305813471271,731.3657607900366,1.4213896108432944,22576.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11375,101,0.00023063108804795,0.8705329686618742,1,8,0
gene_ko_441imported_2seeds,114,KO: EG10350,0.0002097597069663,0.0002389846648169,9.11082562161946e-05,0.0003222808272491,411.0438907171711,566.6932342278665,789.5570216178605,1.3786684269631777,20942.0,56,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10350,101,0.00023063108804795,0.9095031755766131,1,8,0
gene_ko_441imported_2seeds,115,KO: EG11576,8.850332906996785e-05,6.984133774994842e-05,6.690337272833427e-05,0.0002881523714969,411.0464852701604,326.77491925766606,711.9208689259353,0.7949828814200739,25791.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11576,101,0.00023063108804795,0.383744142296928,0,4,1
gene_ko_441imported_2seeds,116,KO: M004,0.0002014326800703,0.0002292153756637,8.215205609582557e-05,0.0002739680734327,411.0287934722901,598.3759116170745,684.677949333693,1.4558004721813111,22234.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,M004,101,0.00023063108804795,0.8733977790037594,1,8,0
gene_ko_441imported_2seeds,117,KO: EG50002,0.0003074779158473,0.0002127454805173,0.0002875562197755,0.0011520283390354,411.0385041526016,2901.452445406529,4482.007564484315,7.058833700721478,14565.0,40,8,growth_rate_summary_441_KOs_seed101_all.csv,EG50002,101,0.00023063108804795,1.3332023815599958,0,5,1
gene_ko_441imported_2seeds,118,KO: EG10464,0.0001980893865259,0.0002231724073702,8.024611518554084e-05,0.0002804654113566,411.0646856247381,557.8670851630959,699.6411919262946,1.3571272470541875,22471.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10464,101,0.00023063108804795,0.8589014959020428,1,8,0
gene_ko_441imported_2seeds,119,KO: EG11934,0.0001897030999157,0.0002131967477909,7.995245468168459e-05,0.0002997491140308,411.059700485196,538.5735444427614,712.8611522677754,1.3102076019786273,23069.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11934,101,0.00023063108804795,0.8225391534217592,1,8,0
gene_ko_441imported_2seeds,120,KO: EG10045,0.000191521437802,0.000207249061842,8.312491361908802e-05,0.0003226350155853,411.0333280716676,548.5007475803957,777.136141547254,1.334443486988382,22964.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10045,101,0.00023063108804795,0.8304233372136769,1,8,0
gene_ko_441imported_2seeds,121,KO: EG10637,0.0001928992292625,0.0002120799359035,7.537188179810741e-05,0.0002827753025537,411.0765451910278,662.024502093722,682.8631643641688,1.6104652766945835,24456.0,66,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10637,101,0.00023063108804795,0.8363973430259963,1,8,0
gene_ko_441imported_2seeds,122,KO: EG10868,0.0001120987872999,7.044865737069068e-05,9.28822489547111e-05,0.0002885112675941,411.0385041526016,190.6896076478776,693.3959994821257,0.463921520055655,25645.0,68,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10868,101,0.00023063108804795,0.4860523715544965,0,6,1
gene_ko_441imported_2seeds,123,KO: EG10064,0.0002074713118441,0.0002220093801045,8.850435288392676e-05,0.0003457912298767,411.0586003634712,603.6512634157307,787.2646386958747,1.468528484459303,21704.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10064,101,0.00023063108804795,0.89958085703071,1,8,0
gene_ko_441imported_2seeds,124,KO: EG10707,0.000146891789353,9.248424707763934e-05,0.0001834002239052,0.0010220056164745,411.0601216336266,1840.999022738465,1840.999022738465,4.478661212432879,37422.0,97,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10707,101,0.00023063108804795,0.6369123546885407,0,6,1
gene_ko_441imported_2seeds,125,KO: EG10918,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10918,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,126,KO: EG10077,0.0001970628804658,0.0002207425271267,7.787260175675997e-05,0.0002802267475271,411.0545893399062,638.3323835059277,699.0232730161308,1.5529138952833408,23460.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10077,101,0.00023063108804795,0.8544506386096097,1,8,0
gene_ko_441imported_2seeds,127,KO: EG11746,0.0001849392778786,0.0002079251475019,7.536577556978538e-05,0.0003175203859384,411.0498029868437,521.0834983719628,689.7338932414204,1.2676894492725033,23860.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11746,101,0.00023063108804795,0.8018835597746895,1,8,0
gene_ko_441imported_2seeds,128,KO: EG10195,0.000209636976591,0.0002393699676951,8.867242442225226e-05,0.0003023561633047,411.0189993729209,585.3224582001603,731.15249471477,1.4240764030207091,21162.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10195,101,0.00023063108804795,0.9089710253953919,1,8,0
gene_ko_441imported_2seeds,129,KO: EG10079,0.000216751881533,0.0002445891476782,9.043087917121224e-05,0.0003317628904284,411.053227008819,746.7846079567078,747.5558897646492,1.8167588985761345,21491.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10079,101,0.00023063108804795,0.9398207473570761,1,8,0
gene_ko_441imported_2seeds,130,KO: EG11673,0.0002120631231317,0.0002345384788811,8.799508918387135e-05,0.0003451408163883,411.0724295109487,706.2726780135681,738.7905919333411,1.7181222269122207,22063.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11673,101,0.00023063108804795,0.9194906242978416,1,8,0
gene_ko_441imported_2seeds,131,KO: G6710,0.0002100066601357,0.0002378196330733,8.750539425346955e-05,0.0003040594710765,411.0114119368259,610.9144353188349,743.0992166128167,1.486368547384117,21319.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G6710,101,0.00023063108804795,0.9105739469608624,1,8,0
gene_ko_441imported_2seeds,132,KO: EG10214,0.0002037062465389,0.0002306864259726,9.86445879207518e-05,0.0005374522769374,411.13416945930896,507.7095678917274,728.2290494574911,1.2348999562829497,22109.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10214,101,0.00023063108804795,0.8832558015619641,1,8,0
gene_ko_441imported_2seeds,133,KO: EG10883,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10883,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,134,KO: EG11867,0.0001916304877076,0.0002141766829401,7.793658519151072e-05,0.000289555542401,411.0419605679559,629.282399543343,709.0589712462827,1.530944428821413,23809.0,63,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11867,101,0.00023063108804795,0.8308961698509549,1,8,0
gene_ko_441imported_2seeds,135,KO: EG10906,0.0003742492882985,0.0002393298500841,0.0003545814495248,0.0013395948397562,411.0385041526016,5131.288901317819,5131.288901317819,12.483718312221145,12583.0,34,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10906,101,0.00023063108804795,1.622718305091162,0,4,1
gene_ko_441imported_2seeds,136,KO: EG12026,0.0002068901842365,0.0002306948220739,8.344179218911428e-05,0.0003501010613614,411.0646856247381,665.5231745239978,718.0349059402477,1.6190229854275426,22359.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12026,101,0.00023063108804795,0.8970611290420912,1,8,0
gene_ko_441imported_2seeds,137,KO: EG10200,0.0002061854442291,0.0002258774603744,8.592867350521324e-05,0.0003224549970014,411.06499097200617,639.8155475743031,769.2974271422388,1.5564827013397378,22311.0,60,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10200,101,0.00023063108804795,0.8940054264767308,1,8,0
gene_ko_441imported_2seeds,138,KO: EG10793,0.0001780652383188,0.0001884172408561,7.111458277326641e-05,0.0002783386507006,411.0496726665406,535.291879594067,689.6076361423368,1.302255944206326,25172.0,67,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10793,101,0.00023063108804795,0.7720782129847944,1,8,0
gene_ko_441imported_2seeds,139,KO: G7726,0.0001813329549867,0.0001822115383903,7.93548057937498e-05,0.0002945011132743,411.0527880248238,514.2262738419322,713.7525089634705,1.2509981414135978,24298.0,65,8,growth_rate_summary_441_KOs_seed101_all.csv,G7726,101,0.00023063108804795,0.7862468001234918,1,8,0
gene_ko_441imported_2seeds,140,KO: EG10980,0.0002136864183377,0.0002512377831516,8.83567735385834e-05,0.0002831598643375,411.0346354156477,687.6068928632301,692.0152508527437,1.6728684972445356,21585.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10980,101,0.00023063108804795,0.9265291168954332,1,8,0
gene_ko_441imported_2seeds,141,KO: EG11428,0.0002037150429216,0.0002243961632286,8.427988335661776e-05,0.0002980563096495,411.0433035053022,594.5434059160766,710.2223497772452,1.4464252326845348,22137.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11428,101,0.00023063108804795,0.883293942051932,1,8,0
gene_ko_441imported_2seeds,142,KO: G6096,0.0002075681545445,0.0002367681987281,8.635289636667353e-05,0.0003032137980605,411.0657016796552,574.9513014245103,754.9639449574508,1.3986846848939292,21343.0,59,8,growth_rate_summary_441_KOs_seed101_all.csv,G6096,101,0.00023063108804795,0.900000760094168,1,8,0
gene_ko_441imported_2seeds,143,KO: EG11631,0.0001835712671737,0.0002041251823421,8.031028204551004e-05,0.000282955767578,411.0744103730332,531.9897014745347,710.5499223634665,1.2941445345424831,24023.0,64,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11631,101,0.00023063108804795,0.795951962623244,1,8,0
gene_ko_441imported_2seeds,144,KO: EG10161,0.0002128861529692,0.0002389825731877,8.802638014786712e-05,0.0002912769175356,411.0806815443651,647.5483099923192,751.5683398036226,1.5752341062576394,21302.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10161,101,0.00023063108804795,0.9230592231561571,1,8,0
gene_ko_441imported_2seeds,145,KO: EG10877,0.0003106116614547,0.0002091399660337,0.0003494014537957,0.0015019378545594,411.0385041526016,4171.436890284099,4171.436890284099,10.148530729217075,16914.0,45,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10877,101,0.00023063108804795,1.346790079705653,0,5,1
gene_ko_441imported_2seeds,146,KO: EG10012,0.0002115968327712,0.0002443988082001,8.712693056054433e-05,0.0003031917994274,411.0333280716676,650.7515444950109,727.7780172879325,1.5832087085199722,21491.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10012,101,0.00023063108804795,0.9174688224477672,1,8,0
gene_ko_441imported_2seeds,147,KO: EG10066,0.0002014198628388,0.0002295942936094,8.14525635313458e-05,0.0003200100743805,410.9875660889502,598.6825553314759,720.2884475324997,1.4566926221848346,22631.0,61,8,growth_rate_summary_441_KOs_seed101_all.csv,EG10066,101,0.00023063108804795,0.8733422043992752,1,8,0
gene_ko_441imported_2seeds,148,KO: EG11082,0.0002126379323297,0.0002351673540517,0.0001010320211514,0.0005966409479895,411.0633314040423,611.4529354779838,713.4733990227742,1.4874908286990325,21619.0,57,8,growth_rate_summary_441_KOs_seed101_all.csv,EG11082,101,0.00023063108804795,0.9219829561116709,1,8,0
gene_ko_441imported_2seeds,149,KO: EG12302,0.0001713153531477,0.0001782876086376,9.326704597964368e-05,0.0005587357439305,411.0748143962813,441.0884990505385,757.162885756889,1.0730127062110004,25944.0,70,8,growth_rate_summary_441_KOs_seed101_all.csv,EG12302,101,0.00023063108804795,0.7428111907969762,1,8,0
gene_ko_441imported_2seeds,150,KO: G6711,0.0002100066601357,0.0002378196330733,8.750539425346955e-05,0.0003040594710765,411.0114119368259,610.9144353188349,743.0992166128167,1.486368547384117,21319.0,58,8,growth_rate_summary_441_KOs_seed101_all.csv,G6711,101,0.00023063108804795,0.9105739469608624,1,8,0
